,happiness
9999,3.732
10000,4.056
10001,4.152
10002,4.03
10003,4.104
10004,3.784
10005,3.848
10006,3.956
10007,2.466
10008,3.961
10009,4.197
10010,3.621
10011,3.643
10012,3.954
10013,3.806
10014,3.328
10015,4.292
10016,3.421
10017,3.487
10018,2.929
10019,2.751
10020,3.714
10021,3.63
10022,4.29
10023,4.02
10024,3.397
10025,3.822
10026,3.973
10027,3.319
10028,3.849
10029,4.389
10030,3.702
10031,3.654
10032,3.705
10033,4.037
10034,3.802
10035,3.978
10036,3.97
10037,4.276
10038,3.37
10039,3.985
10040,4.053
10041,4.508
10042,3.639
10043,4.508
10044,4.451
10045,3.942
10046,4.496
10047,3.515
10048,3.928
10049,4.3
10050,3.212
10051,4.066
10052,4.098
10053,4.107
10054,2.622
10055,2.951
10056,4.108
10057,3.735
10058,4.415
10059,3.752
10060,3.869
10061,4.139
10062,4.028
10063,3.941
10064,3.685
10065,3.59
10066,3.979
10067,3.92
10068,3.629
10069,3.794
10070,3.578
10071,4.286
10072,3.789
10073,3.836
10074,3.88
10075,3.857
10076,4.065
10077,4.027
10078,3.757
10079,3.906
10080,3.857
10081,3.958
10082,4.406
10083,3.994
10084,3.505
10085,3.866
10086,4.335
10087,4.377
10088,4.169
10089,2.264
10090,3.904
10091,4.13
10092,3.917
10093,3.992
10094,3.933
10095,4.215
10096,3.774
10097,3.638
10098,4.402
10099,3.847
10100,3.721
10101,3.495
10102,4.525
10103,3.912
10104,3.983
10105,4.174
10106,4.031
10107,3.863
10108,4.143
10109,4.059
10110,4.261
10111,4.201
10112,4.081
10113,4.079
10114,3.128
10115,4.155
10116,3.251
10117,4.502
10118,4.017
10119,3.892
10120,3.603
10121,4.117
10122,4.04
10123,3.701
10124,4.025
10125,3.361
10126,3.803
10127,3.711
10128,3.769
10129,4.07
10130,3.941
10131,4.281
10132,4.243
10133,3.78
10134,3.386
10135,3.444
10136,4.136
10137,2.762
10138,4.069
10139,3.98
10140,4.45
10141,3.883
10142,3.142
10143,3.914
10144,3.878
10145,3.917
10146,4.222
10147,4.471
10148,3.814
10149,4.101
10150,2.807
10151,4.485
10152,4.083
10153,3.553
10154,3.88
10155,3.645
10156,3.964
10157,4.136
10158,3.997
10159,3.822
10160,2.42
10161,4.02
10162,4.052
10163,4.04
10164,3.057
10165,4.606
10166,3.835
10167,3.58
10168,3.726
10169,3.647
10170,3.664
10171,3.984
10172,3.965
10173,4.033
10174,4.153
10175,4.057
10176,3.337
10177,4.28
10178,3.392
10179,3.773
10180,4.169
10181,3.792
10182,4.225
10183,4.057
10184,3.953
10185,4.499
10186,4.349
10187,3.788
10188,3.99
10189,3.559
10190,4.43
10191,3.826
10192,3.713
10193,4.295
10194,4.137
10195,4.139
10196,3.949
10197,4.253
10198,3.854
10199,3.939
10200,4.327
10201,3.998
10202,3.694
10203,4.083
10204,4.191
10205,3.358
10206,3.755
10207,4.043
10208,4.046
10209,3.457
10210,3.348
10211,4.1
10212,3.93
10213,3.973
10214,4.004
10215,3.887
10216,3.517
10217,3.681
10218,4.405
10219,4.094
10220,4.228
10221,3.674
10222,4.214
10223,3.763
10224,3.368
10225,4.075
10226,3.955
10227,3.888
10228,3.68
10229,3.835
10230,4.0
10231,3.992
10232,4.178
10233,3.905
10234,3.961
10235,3.356
10236,4.666
10237,3.47
10238,3.987
10239,3.814
10240,2.785
10241,3.936
10242,4.291
10243,3.836
10244,3.775
10245,4.215
10246,4.426
10247,4.253
10248,3.631
10249,4.043
10250,3.854
10251,3.698
10252,3.869
10253,4.239
10254,3.842
10255,4.079
10256,3.528
10257,3.995
10258,4.207
10259,4.153
10260,3.967
10261,3.904
10262,3.844
10263,3.168
10264,4.085
10265,3.588
10266,3.933
10267,3.732
10268,4.236
10269,4.196
10270,3.371
10271,2.844
10272,4.045
10273,3.932
10274,3.885
10275,3.768
10276,3.931
10277,4.218
10278,4.146
10279,4.014
10280,4.07
10281,4.193
10282,3.785
10283,3.441
10284,4.007
10285,4.521
10286,4.453
10287,3.4
10288,3.752
10289,4.119
10290,3.56
10291,4.003
10292,3.913
10293,3.903
10294,4.003
10295,4.161
10296,4.586
10297,3.763
10298,3.832
10299,4.116
10300,4.06
10301,4.091
10302,3.905
10303,3.295
10304,3.985
10305,3.943
10306,3.725
10307,3.964
10308,4.07
10309,3.956
10310,3.073
10311,3.788
10312,3.657
10313,3.73
10314,4.276
10315,4.027
10316,3.853
10317,3.671
10318,3.769
10319,4.195
10320,3.723
10321,4.016
10322,3.735
10323,4.056
10324,4.193
10325,3.864
10326,3.879
10327,3.953
10328,4.026
10329,3.589
10330,3.925
10331,4.062
10332,3.853
10333,3.754
10334,3.882
10335,4.203
10336,4.026
10337,4.143
10338,2.908
10339,4.538
10340,3.909
10341,4.394
10342,3.831
10343,4.254
10344,3.327
10345,3.195
10346,3.611
10347,3.746
10348,3.596
10349,4.08
10350,3.246
10351,3.887
10352,3.959
10353,3.266
10354,4.32
10355,3.789
10356,3.039
10357,3.973
10358,4.276
10359,3.007
10360,3.979
10361,3.541
10362,3.273
10363,3.869
10364,3.785
10365,3.878
10366,2.873
10367,3.592
10368,3.48
10369,3.968
10370,4.037
10371,3.782
10372,4.398
10373,4.249
10374,3.594
10375,3.854
10376,3.78
10377,3.709
10378,3.198
10379,4.066
10380,4.046
10381,4.258
10382,4.022
10383,4.152
10384,4.003
10385,4.003
10386,3.761
10387,4.563
10388,3.848
10389,3.918
10390,2.668
10391,2.819
10392,3.381
10393,4.005
10394,3.956
10395,3.818
10396,4.149
10397,4.075
10398,2.749
10399,3.303
10400,3.565
10401,4.562
10402,4.319
10403,4.422
10404,4.069
10405,4.413
10406,4.053
10407,3.683
10408,3.502
10409,4.155
10410,4.129
10411,4.122
10412,3.975
10413,3.791
10414,4.105
10415,3.78
10416,3.743
10417,2.654
10418,4.331
10419,3.656
10420,3.623
10421,3.756
10422,3.697
10423,3.942
10424,4.097
10425,3.443
10426,3.675
10427,4.401
10428,2.518
10429,4.096
10430,3.867
10431,3.944
10432,4.269
10433,3.697
10434,4.071
10435,4.204
10436,4.27
10437,3.777
10438,4.074
10439,3.679
10440,4.07
10441,4.021
10442,3.813
10443,3.974
10444,3.599
10445,3.892
10446,3.966
10447,3.86
10448,4.118
10449,4.321
10450,4.407
10451,3.55
10452,3.907
10453,3.878
10454,4.323
10455,3.918
10456,4.001
10457,4.32
10458,4.542
10459,4.259
10460,4.228
10461,3.936
10462,3.558
10463,3.895
10464,2.64
10465,3.811
10466,4.129
10467,4.021
10468,3.978
10469,4.128
10470,4.106
10471,3.775
10472,4.12
10473,4.118
10474,3.339
10475,3.852
10476,3.416
10477,4.111
10478,4.153
10479,4.384
10480,3.611
10481,4.026
10482,3.968
10483,4.292
10484,4.261
10485,3.863
10486,4.054
10487,3.212
10488,3.999
10489,4.181
10490,3.758
10491,4.066
10492,4.12
10493,3.734
10494,3.917
10495,4.147
10496,3.999
10497,4.017
10498,3.966
10499,4.105
10500,4.081
10501,4.007
10502,3.944
10503,4.108
10504,4.345
10505,4.58
10506,3.865
10507,4.279
10508,3.784
10509,3.914
10510,3.797
10511,3.628
10512,4.159
10513,3.006
10514,4.07
10515,4.052
10516,4.041
10517,4.201
10518,3.733
10519,3.953
10520,4.121
10521,4.208
10522,4.166
10523,3.901
10524,4.174
10525,3.752
10526,4.101
10527,3.435
10528,3.738
10529,3.782
10530,4.558
10531,4.034
10532,4.002
10533,3.388
10534,4.071
10535,3.487
10536,3.679
10537,3.526
10538,4.011
10539,3.734
10540,3.555
10541,3.624
10542,3.822
10543,4.055
10544,4.2
10545,3.763
10546,4.32
10547,3.539
10548,3.934
10549,4.013
10550,4.131
10551,3.726
10552,3.764
10553,3.73
10554,4.469
10555,4.017
10556,2.851
10557,3.797
10558,3.528
10559,4.081
10560,3.502
10561,3.394
10562,2.726
10563,2.935
10564,3.912
10565,3.402
10566,3.04
10567,4.135
10568,4.068
10569,3.77
10570,3.393
10571,3.638
10572,4.121
10573,3.999
10574,4.007
10575,3.966
10576,3.611
10577,4.33
10578,3.501
10579,3.429
10580,3.242
10581,3.291
10582,3.765
10583,4.026
10584,3.819
10585,3.955
10586,3.872
10587,4.233
10588,4.009
10589,3.908
10590,3.994
10591,4.481
10592,3.961
10593,3.669
10594,4.125
10595,4.333
10596,4.161
10597,3.985
10598,3.726
10599,3.776
10600,3.89
10601,4.175
10602,4.075
10603,3.928
10604,3.991
10605,3.829
10606,3.625
10607,4.086
10608,3.934
10609,4.249
10610,4.025
10611,3.649
10612,4.083
10613,3.842
10614,4.16
10615,3.85
10616,2.552
10617,3.854
10618,3.829
10619,3.811
10620,4.518
10621,3.881
10622,4.018
10623,3.651
10624,3.383
10625,3.868
10626,3.507
10627,4.051
10628,4.163
10629,4.065
10630,3.977
10631,3.461
10632,3.99
10633,4.204
10634,4.41
10635,4.092
10636,3.662
10637,4.247
10638,4.175
10639,2.987
10640,4.337
10641,4.014
10642,3.194
10643,3.782
10644,4.255
10645,3.886
10646,3.237
10647,4.051
10648,4.175
10649,3.761
10650,4.12
10651,4.05
10652,2.558
10653,3.9
10654,2.962
10655,3.459
10656,4.214
10657,4.132
10658,4.203
10659,3.622
10660,4.019
10661,4.062
10662,3.964
10663,4.123
10664,4.318
10665,2.307
10666,3.592
10667,3.795
10668,4.035
10669,2.157
10670,4.553
10671,3.393
10672,3.868
10673,3.843
10674,3.959
10675,3.977
10676,3.447
10677,4.321
10678,4.319
10679,3.582
10680,3.713
10681,4.076
10682,3.727
10683,4.27
10684,3.949
10685,3.673
10686,3.661
10687,4.229
10688,2.392
10689,3.871
10690,3.539
10691,4.228
10692,4.188
10693,3.658
10694,3.413
10695,4.033
10696,3.968
10697,3.854
10698,3.818
10699,4.05
10700,4.028
10701,4.162
10702,3.92
10703,4.018
10704,4.064
10705,3.911
10706,4.073
10707,3.855
10708,4.036
10709,4.337
10710,3.634
10711,3.807
10712,2.55
10713,3.774
10714,3.88
10715,3.804
10716,4.611
10717,3.678
10718,3.945
10719,4.093
10720,3.944
10721,4.06
10722,3.961
10723,3.832
10724,2.901
10725,3.694
10726,4.494
10727,3.892
10728,3.901
10729,3.85
10730,4.095
10731,3.751
10732,4.377
10733,3.073
10734,4.028
10735,4.077
10736,2.874
10737,3.775
10738,4.281
10739,4.339
10740,3.89
10741,2.667
10742,3.279
10743,3.802
10744,4.026
10745,2.439
10746,4.197
10747,4.128
10748,4.159
10749,3.453
10750,4.102
10751,3.933
10752,4.245
10753,4.39
10754,3.669
10755,4.036
10756,3.915
10757,4.13
10758,3.77
10759,4.046
10760,3.939
10761,4.061
10762,3.518
10763,3.784
10764,4.121
10765,4.021
10766,3.776
10767,4.38
10768,4.236
10769,4.064
10770,2.4
10771,3.691
10772,3.542
10773,4.023
10774,3.77
10775,3.369
10776,3.702
10777,4.391
10778,4.058
10779,3.793
10780,3.996
10781,3.232
10782,3.815
10783,4.245
10784,3.623
10785,3.501
10786,4.051
10787,4.628
10788,4.549
10789,3.811
10790,4.004
10791,3.551
10792,4.358
10793,3.485
10794,3.914
10795,4.039
10796,3.239
10797,3.098
10798,3.677
10799,3.681
10800,4.317
10801,3.78
10802,3.63
10803,4.231
10804,3.73
10805,4.173
10806,4.085
10807,3.644
10808,3.66
10809,4.091
10810,4.172
10811,4.105
10812,4.246
10813,3.859
10814,3.801
10815,3.91
10816,4.327
10817,3.929
10818,2.874
10819,4.033
10820,4.047
10821,3.862
10822,4.15
10823,4.161
10824,4.516
10825,3.511
10826,3.784
10827,3.741
10828,3.784
10829,4.38
10830,3.793
10831,4.049
10832,3.842
10833,4.101
10834,2.706
10835,3.525
10836,3.693
10837,4.047
10838,3.355
10839,3.738
10840,4.072
10841,4.017
10842,3.938
10843,3.832
10844,4.105
10845,4.036
10846,2.505
10847,3.896
10848,3.373
10849,3.756
10850,4.003
10851,4.098
10852,4.007
10853,4.033
10854,2.944
10855,3.991
10856,4.163
10857,4.0
10858,4.407
10859,4.138
10860,4.051
10861,4.265
10862,3.931
10863,3.985
10864,3.684
10865,3.515
10866,4.217
10867,3.987
10868,3.509
10869,3.699
10870,3.899
10871,3.685
10872,3.556
10873,4.325
10874,3.864
10875,4.126
10876,3.56
10877,3.863
10878,4.384
10879,3.809
10880,3.979
10881,3.713
10882,4.062
10883,4.296
10884,4.591
10885,4.077
10886,3.889
10887,3.774
10888,3.582
10889,4.088
10890,3.073
10891,4.544
10892,4.0
10893,4.102
10894,3.94
10895,4.323
10896,4.276
10897,3.859
10898,3.65
10899,3.695
10900,4.016
10901,3.926
10902,4.034
10903,3.696
10904,3.783
10905,3.632
10906,3.56
10907,3.895
10908,3.893
10909,3.874
10910,4.576
10911,3.999
10912,3.698
10913,3.9
10914,4.223
10915,3.86
10916,3.807
10917,4.169
10918,3.835
10919,3.959
10920,4.014
10921,3.671
10922,4.342
10923,3.925
10924,3.944
10925,4.036
10926,2.481
10927,3.715
10928,3.741
10929,4.287
10930,4.173
10931,3.903
10932,3.854
10933,3.498
10934,4.065
10935,2.718
10936,3.953
10937,3.635
10938,3.196
10939,4.54
10940,3.856
10941,3.934
10942,3.631
10943,3.28
10944,2.94
10945,2.55
10946,3.833
10947,4.258
10948,3.983
10949,4.13
10950,4.14
10951,3.987
10952,4.057
10953,3.838
10954,3.841
10955,3.746
10956,3.39
10957,3.989
10958,4.203
10959,3.903
10960,4.038
10961,4.022
10962,4.061
10963,3.532
10964,4.029
10965,3.457
10966,3.992
10967,4.007
10968,4.732
